sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
1234,7f7d75a482ea2e0e448c6969bf0b793fdef1ebf846e3c2b29e33a50d2564b4e8,7b71d43b36a98297249e3e742ddb36c4,Downloader.Generic11.AQOU_1.bin,bin,VirusShare,Generic11,2026-05-22,25889,1,0,,1,high,dll
1235,01684c9687faa0fa4fa4e00ec4fed13cd6d9b593bbffcc0daefd85a175cf9122,804b01e2dedc7e4842ce9a776856dad3,Downloader.Generic11.AUZQ_1.bin,bin,VirusShare,Generic11,2026-05-22,26401,1,0,,1,high,dll
1236,cb339b57b9b35f848ad3d13e4a253d5b75dbde47c96458001a5b1e685bc140b2,2698a3e1a9f8204187bb2340248a243c,Downloader.Generic11.FEE_1.bin,bin,VirusShare,Generic11,2026-05-22,436352,1,0,,1,high,exe
1237,f9319c70ae8a1d1e941ca04026b8b1ba821b7ba56921ac583711f87749eb22a9,838718a1fcf95dfe5fc698659af2b582,Downloader.Generic11.JCF_1.bin,bin,VirusShare,Generic11,2026-05-22,47104,1,0,,1,high,exe
1238,fbcd1877158cbc38a21953cf9b87902b887be9250cdaa6abd9e7db9b319b6d47,6bcb9f833024a45ff8ce8aaf9e2c796f,Downloader.Generic11.NZX_1.bin,bin,VirusShare,Generic11,2026-05-22,135680,1,0,,1,high,exe
1239,86f7c2eee7d54a3298eb51f46959d6eb87f6678e02f5370dddab4fffdf1ef5d5,2a61223fdccdb87abe00804bbfb48fd9,Downloader.Generic11.TCY_1.bin,bin,VirusShare,Generic11,2026-05-22,53265,1,0,,1,high,exe
1240,606f42d3582d87328edbaa6f5bbbbf9fbd74a0024889609ed265b37de5ac3cee,38f869e0716f1fa1ee2f8fdac7ca2af6,Downloader.Generic11.WAU_1_1.bin,bin,VirusShare,Generic11,2026-05-22,53252,1,0,,1,high,exe
1241,8931b217bc602b02cd2a091d6c7d71e40313e19e8c4915a3bb33c2827122ddb1,7dcc6fe9df785322f1c3a79cb96cbab1,Downloader.Generic11.WAU_2.bin,bin,VirusShare,Generic11,2026-05-22,53250,1,0,,1,high,exe
1242,51a6200e2c28f8bb309c8c94289f1d7b10610dbad18982c09c2253d8e08a01df,11c0fa1e60f33b9a94477e5714978a64,Downloader.Generic11.ZDM_1.bin,bin,VirusShare,Generic11,2026-05-22,53296,1,0,,1,high,exe
1243,5f7f4dc75a945f1634280b61055982059465635c4cbbd9b5ca932a0f3864f5b9,0278fc812ec8942e9f5362a5ee5c0929,Downloader.Generic12.AXY_1.bin,bin,VirusShare,Generic12,2026-05-22,172445,1,0,,1,high,exe
1244,198c90396b03ab20d04cc49ce129bb5f006392ba293424dd5a6beab6a4fa8217,7f5e036bf2488136177ef4bc94d93191,Downloader.Generic13.AGFY_1.bin,bin,VirusShare,Generic13,2026-05-22,37735,1,0,,1,high,exe
1245,fc294299dd0c1f0e9468373e68e11e7c23173984992ebfb43d77fae4a4140f38,753d6ff30da652d9bc05554475d7fcb1,Downloader.VB.PMR_1.bin,bin,VirusShare,VB,2026-05-22,24576,1,0,,1,high,exe
1246,7efac1ae19b7324980f8b14391a32ec135bb8fe45e06a03f77fa43ee144a49bf,6edb74ff111e23378e90e8a3589b2754,Dropper.Agent.10.I_1_1.bin,bin,VirusShare,Agent,2026-05-22,413696,1,0,,1,high,dll
1247,a1b5f9fb1063ec2e32bf24dcb370163ffbdd0c834b5ab0026f2e58666465936f,634e3f484ade46ed5273fc7b9a4873db,Dropper.Agent.10.I_2.bin,bin,VirusShare,Agent,2026-05-22,461824,1,0,,1,high,dll
1248,5fb3903b55faa328ce48ab53cc840ce52ac0d2258785910589379f8358acfa24,5ec89c764e8562f970e5c2dc79e30581,Dropper.Agent.ADHB_1.bin,bin,VirusShare,Agent,2026-05-22,161280,1,0,,1,high,exe
1249,9c15cd2132c1841a80e8de01d241d21d8e7b9fa0e9cc68d93d52356f7efa278f,85a888b44a85f9f132840bdb420bd106,Dropper.Generic2.WXV_1.bin,bin,VirusShare,Generic2,2026-05-22,307712,1,0,,1,high,exe
1250,2c85db1654c8b46190147033cab36dbf938fab78158019413a19d3ff4ef9dd3b,7ad04f4857ce1b7543ef72a6b6aab5b9,Dropper.Generic3.AEIY_1.bin,bin,VirusShare,Generic3,2026-05-22,286720,1,0,,1,high,exe
1251,1122e86fe3c6bb6fdc245763a5f170fd9fcd538fd21c823f997ceedc16d9f9e6,92d93eb00ecf58de13521adb79ade653,Dropper.Generic3.BGKX_1.bin,bin,VirusShare,Generic3,2026-05-22,282624,1,0,,1,high,exe
1252,f2c1ce4c6825386afeb331a24d63a1a0dda76442f80815b35e7659bac347a668,378b8087f7c7767ebdc49413da9ca16c,Dropper.Generic3.CGUA_1.bin,bin,VirusShare,Generic3,2026-05-22,1904640,1,0,,1,high,exe
1253,c8dc4650c932623ba1834aebe6c64ad6c77e60ec3b993c1b47405bf40613b232,7e064638390e2450fabafbc83296615e,Dropper.Generic3.CYE_1.bin,bin,VirusShare,Generic3,2026-05-22,91244,1,0,,1,high,exe
1254,0424ee5d33397a305ae859bceb6bd9182bb434a4b34ecc44ae55e1e8c07eecf0,23f51cf4e46ef92e5882623d00d8c67a,Dropper.Generic3.RMV_1.bin,bin,VirusShare,Generic3,2026-05-22,94736,1,0,,1,high,exe
1255,e311c462d30292de0f91ec59d9171adc87e7974e592ef0cb70f6abb1ba6279ba,3932869aceb02023e8f2c0acd4847964,Dropper.Generic4.BOAY_1.bin,bin,VirusShare,Generic4,2026-05-22,151552,1,0,,1,high,exe
1256,543dafabb02e90404bfce29a29c06e40887628e35ed736502d474c49d2dc55f0,61d91e575efabde1eba0c9bf159cee28,Dropper.Generic4.CEAX_1.bin,bin,VirusShare,Generic4,2026-05-22,151552,1,0,,1,high,exe
1257,3d1aa5397eae208653fbe2a94c3d192dea72c2303eb2a1e62643196fa300eb05,195d2b29f8323edb46eeddc0de3ccf1c,Dropper.Generic4.JUO_1.bin,bin,VirusShare,Generic4,2026-05-22,253952,1,0,,1,high,exe
1258,3dc66a6f9a85f24d58d23135175c9544ced593e5ec6a687a6383ab618d1fb8c4,1e2e4bc8e9bb98722c9af7838de0009d,Dropper.Generic4.XAV_1.bin,bin,VirusShare,Generic4,2026-05-22,126976,1,0,,1,high,exe
1259,370cd1e8b957da4480eeb3d896275febda259163b25097c87253d6998794ebfd,18b28552092d2d00631c8d0bc3e9e1c2,Dropper.Generic4.XNP_1.bin,bin,VirusShare,Generic4,2026-05-22,626176,1,0,,1,high,exe
1260,ef9b3048555f725150a3afccf4347212d7c5b17ff3f8767fb27d90d9f8ee6096,0e477a024ab3b1470de3aae6d42fd651,Dropper.Generic5.AKED_1.bin,bin,VirusShare,Generic5,2026-05-22,96768,1,0,,1,high,exe
1261,62d630040c13f5fcf7da13a2752be6eaa130a90dabceb6d17b4dc3e000e92a2f,16a09f62c360f43a80e60dca9827f05e,Dropper.Generic5.AKF_1.bin,bin,VirusShare,Generic5,2026-05-22,80733,1,0,,1,high,exe
1262,021892c8c7ab7702e8667ab58f2a603e5fff4a60841acf76490076f218f5192f,1f0eb9dc6eb1b20c8d4db98d26e2c554,Dropper.Small.ITQ_1.bin,bin,VirusShare,Small,2026-05-22,133120,1,0,,1,high,exe
1263,aae7448aa1d45e0e66ccba05b743632b9bd20196638b44a2852d379a80d233e2,82d01026eeb3ac86c1614be08095fcbc,Dropper_Win32.PurityScan_1.bin,bin,VirusShare,PurityScan_1,2026-05-22,155976,1,0,,1,high,exe
1264,abcb3546877776b076649a455686941e7d4b7ead51a0e696de083e066750e6fb,08537c32bd846b3dcdb863ddc941b057,FakeAlert.AAY_1.bin,bin,VirusShare,AAY_1,2026-05-22,327680,1,0,,1,high,exe
1265,7d4bbadd21a89c5924eedb507ba11bbaf3b199a65d2f56d4ce78fcf679b28bf1,6991a0913111d2546bd84cb2e5716a8f,FakeAlert.ZL_1.bin,bin,VirusShare,ZL_1,2026-05-22,106496,1,0,,1,high,dll
1266,0abc1f33b0736a4b735b267aa2e6cc96d3dcc9204151015477fc67eb7262800c,65eb756c6445f9d544be6d9053ed0070,FakeAlert.ZR_1.bin,bin,VirusShare,ZR_1,2026-05-22,324096,1,0,,1,high,exe
1267,02870154beb5ecad9541971679d5ab25dc1a25352d59d1b278ee74100f6f47a8,5f6bd48260927b1964f3b3a401da5d5a,FakeAV.AMZ_1.bin,bin,VirusShare,AMZ_1,2026-05-22,136192,1,0,,1,high,exe
1268,a67fbf66defabe86018414235233f3fdec5c7a9dd96927bca6987e483cb98b10,7b0cf914aac3233d3785d42ba973249c,FakeAV.JGW_1.bin,bin,VirusShare,JGW_1,2026-05-22,113394,1,0,,1,high,exe
1269,55922d6099e6991ea96f4b457fab57460b8d8a58b394599fdcfa31c1fac6fe50,15b157910e299954164740ae772a5d19,FakeAV.QWW_1.bin,bin,VirusShare,QWW_1,2026-05-22,380928,1,0,,1,high,exe
1270,ed2c08f7eddab04658412ae087774aff7df585a50e68802309f59420426cecfc,266f7ebf08d1b5af6262512be1812af1,Fat-Obfuscated_1_1.bin,bin,VirusShare,Fat-Obfuscated_1_1,2026-05-22,237832,1,0,,1,high,exe
1271,01560cd14a5cef35c055b161eea2e73fa24b6c676d7f2851163d86232186a5ef,1fb7f9f8e432ba76f3072698c3c395dd,Fat-Obfuscated_2.bin,bin,VirusShare,Fat-Obfuscated_2,2026-05-22,657461,1,0,,1,high,exe
1272,02abb84a308a89ecdae61295f7d1a796a634048a1a31e4c8e508a04101e45b4f,88dc3aad655fe328064d90ec557437f8,Flooder.BJJ_1.bin,bin,VirusShare,BJJ_1,2026-05-22,45056,1,0,,1,high,exe
1273,8375043dbe61cd62acf91a96575bf56aa3282fbdf2baa8ed0f6a525b7d149c84,4b0b53351af166b2da8d691a8150fff1,Generic11.AVDU_1.bin,bin,VirusShare,AVDU_1,2026-05-22,512710,1,0,,1,high,exe
1274,62e344c6884842d68482b4567cc75e381f41201dfc1be1aaafdd9bd98ad191b7,39e539e33d40933b718e7e91bd57ffd3,Generic12.AWQX_1.bin,bin,VirusShare,AWQX_1,2026-05-22,314416,1,0,,1,high,dll
1275,530c949a6f7dd2622957371b654a46e56d27e2c499057760ec7a78e01a8c57a4,16f1de959beebb4abd0a6a40d822d2f9,Generic15.ASOT_1.bin,bin,VirusShare,ASOT_1,2026-05-22,363193,1,0,,1,high,exe
1276,113027de31ce91326966f505e3967aca81aa13d02972b0158988d19641d12112,15e9f32b4512e89d073e202e0f007742,Generic16.CJDD.dropper_1.bin,bin,VirusShare,CJDD,2026-05-22,1851392,1,0,,1,high,dll
1277,581392c869b5cf4cced05d112eb2223721f1dcc1f2aaa74b0d6054d6a08a5558,06471d8656c17dd69046b85a036fd5af,Generic16.ETK_1.bin,bin,VirusShare,ETK_1,2026-05-22,150016,1,0,,1,high,exe
1278,177ca8289823486fda8527c1a55088490d45c48aa045e81cad1c7126b7d67221,3678bc76f96fc59abdff94f0b70cfa66,Generic16.QHL_1.bin,bin,VirusShare,QHL_1,2026-05-22,577536,1,0,,1,high,exe
1279,ff92d8cf26e0143ee858bb8a9514644b2b49d009a3c0129b7e72e39784930821,7b190395465eed1c5bab9a1852cc5cce,Generic17.CFPU_1.bin,bin,VirusShare,CFPU_1,2026-05-22,45260,1,0,,1,high,exe
1280,016727ba436660d410bba730cb3a13924eb3ebca54f6aaaf47bba9b58dddd523,2da891ec6a35497a8f4eff51040bfaac,Generic18.AUIL_1.bin,bin,VirusShare,AUIL_1,2026-05-22,548890,1,0,,1,high,exe
1281,f94dfc41d13e4f57cb4d2d422bce2a057e8b3cc5408126c9cf3316727373e99f,688d7601b14a40d36f3260e5fc3dbc37,Generic18.AZMQ_1.bin,bin,VirusShare,AZMQ_1,2026-05-22,5808,1,0,,1,high,exe
1282,1125df16687edc80548eb3d372d2239fd164e484ed22136fb91475d251493759,6ffea9b58d9cc7393535fdd15eae248f,Generic18.WCM_1.bin,bin,VirusShare,WCM_1,2026-05-22,209920,1,0,,1,high,exe
1283,c01e086197cc1520aeee5cf24eb7eba4c12393baca22cc20a10847848ecc6323,84bb1a4b1ed29a5c5098ccb484d0f6c9,Generic20.CEW_1.bin,bin,VirusShare,CEW_1,2026-05-22,64000,1,0,,1,high,exe
1284,c58ed3962b6f172501b4e817787c48d9777413d920dec88037c2bf6aed4f56e8,8902d54b46492509e0c3801f0b8b7c1c,Generic21.BSBV_1.bin,bin,VirusShare,BSBV_1,2026-05-22,171520,1,0,,1,high,exe
1285,2f3c03f5dcf19d7c53a0f917c264663e8150d952d84e65b1e83ddd5bfc3b2ce9,2fc12aa88467595cd883e92528dfd335,Generic21.BUA_1.bin,bin,VirusShare,BUA_1,2026-05-22,160768,1,0,,1,high,exe
1286,e31f277f04c828dfb073a0a12d13b93c3ed9ec292f8f798d5aeb6c7c3c5fc2bc,1b2218439efd833adf32b4d02c843812,Generic22.ABKF_1.bin,bin,VirusShare,ABKF_1,2026-05-22,98752,1,1,,1,high,exe
1287,1122b3d5bd27bad3040c1e9ebc84040512bb32dfc3b08a6a153dab2ed931f9c9,2a6648538f7d2b253efb9af1d113780c,Generic22.AJNR_1.bin,bin,VirusShare,AJNR_1,2026-05-22,814208,1,0,,1,high,exe
1288,33ac723ae4f0fb4254971c4673e9e18ac5acbcf1f6dcd7fd6b95409c586415e8,8674a8b78235d3db6167f555cacc7911,Generic22.AKWK_1.bin,bin,VirusShare,AKWK_1,2026-05-22,5632,1,0,,1,high,dll
1289,c84db28b18ef4fcffa5155a7f7218031c564328c4c525ab3704b4c60f59cd9d0,693f25932a6d5bde10789ab226cea3bf,Generic22.AMQY_1.bin,bin,VirusShare,AMQY_1,2026-05-22,194560,1,0,,1,high,exe
1290,0beaecc9725892764e0d1f813ddaccab13e35cde5d1982a642edfac74c70d0fb,08dde5136b4a2f2a55f9b2177450991b,Generic22.BODN_1.bin,bin,VirusShare,BODN_1,2026-05-22,97280,1,0,,1,high,exe
1291,112c8273add5c85b0e55185f86bf033c54d956f2e692c14e04f840284cfcc994,35069d3ca6acb9bb0c8bbe7ba8cad580,Generic22.CBAE_1.bin,bin,VirusShare,CBAE_1,2026-05-22,342672,1,0,,1,high,exe
1292,f3052e824120e0ebf0a58c56d655bbe3041933fb271eb604bbb1e15fb4a375bd,5ca1dab42d0fcfeefe677d0cff09ea49,Generic22.CCJP_1.bin,bin,VirusShare,CCJP_1,2026-05-22,84992,1,0,,1,high,exe
1293,87f8dca71d069e6fe7bb99a8e3d8ff44f6b92e9739733f8eff80eed07f490fbe,7aea7b3359c0509e148d3234d0f0c653,Generic22.CDMC_1_1.bin,bin,VirusShare,CDMC_1_1,2026-05-22,50146,1,0,,1,high,exe
1294,26db7ecdcb4693a9ede8cf743e914dcf43747b42e1a9b87e9d911ebda11ebcf1,3033bef98980ef85cfdfdcdec8487c84,Generic22.CDMC_2_1.bin,bin,VirusShare,CDMC_2_1,2026-05-22,71761,1,0,,1,high,exe
1295,53aae3d50f7b887802ae8acd11d1dde25f67c565ae42b620935327de0939c806,77c64b5e523daa25f1c9a3bc9e8eddd7,Generic22.CDMC_3.bin,bin,VirusShare,CDMC_3,2026-05-22,71546,1,0,,1,high,exe
1296,774712a7891bbacfb328222d04f1f261facaa2b93bf96a86b31edd7dcd096800,5cd7017b344463a77bf3515721eb715f,Generic22.PJH_1.bin,bin,VirusShare,PJH_1,2026-05-22,138752,1,0,,1,high,exe
1297,ece5eb5ec1dee1cc39894849c7225fc8ca93b7f5263ee02beaab3b661682fa33,8443ea990ce9aa2c5d129d90e362b147,Generic23.AEHP_1.bin,bin,VirusShare,AEHP_1,2026-05-22,172294,1,0,,1,high,exe
1298,7e4d71193ce1c4652296a02ac7fbf0ac8e696861c33aea687470e0253d2c5a55,20f0bacd0a207e7410223d84eb1a8b8f,Generic23.AMS_1.bin,bin,VirusShare,AMS_1,2026-05-22,124416,1,0,,1,high,exe
1299,8369a45eb3ec1ad66af766ecefaf10be4267d17b8c71ae83923084164b20c805,6d3674c790cd7601f899024ba5dd0d58,Generic23.ARCJ_1.bin,bin,VirusShare,ARCJ_1,2026-05-22,60928,1,0,,1,high,exe
1300,ad6704296cdc51c991f8ae17565036fdb0f4ac011fd5f7ea7fa5eebf1976f728,06081301ba233522bebda44665415b8f,Generic23.BBUJ_1.bin,bin,VirusShare,BBUJ_1,2026-05-22,77824,1,0,,1,high,exe
1301,f2f545603a7dc32e987737eac194c216910331d0d028c4b54cd7002f441227d6,12dc9cc6d16b814e0ea1d14721a3587e,Generic23.BERB_1.bin,bin,VirusShare,BERB_1,2026-05-22,341017,1,0,,1,high,exe
1302,56ad31e00618b58a6d756a302757c0e8ece6ae56bdb372112774576e71e94cd0,5a0d053af372483b19c9f0ee678cf9b5,Generic23.CZG_1.bin,bin,VirusShare,CZG_1,2026-05-22,655360,1,0,,1,high,exe
1303,64b4d1b2f9a4dbb494fb99973ab01152cc4b435390a2c09726921aea936cb0a5,313241c22429f6d07d094f6c927c5fce,Generic24.AISE_1.bin,bin,VirusShare,AISE_1,2026-05-22,210432,1,0,,1,high,exe
1304,1221ab6e6e5a3f28a972c0c9b2ba453177f2ffe177dc47948d3da8d6c496fac4,1bf7de227ca5c0b83b53bf4724477924,Generic24.CEGL_1.bin,bin,VirusShare,CEGL_1,2026-05-22,749568,1,0,,1,high,exe
1305,ce11fb062a09cc9b9fe981a51fae1787547abe90a8aa4d3b5564d5b6d06cc0f5,2cc3f77999469af9f9931b0265d3bfa2,Generic24.CJWM_1.bin,bin,VirusShare,CJWM_1,2026-05-22,403233,1,0,,1,high,exe
1306,62f2e6885785950d091714e0460369481741abd89f326b7a828c088255ea96ba,8151ba6b5a799cafbd9c92be31b1d937,Generic24.CJXT_1.bin,bin,VirusShare,CJXT_1,2026-05-22,151552,1,0,,1,high,exe
1307,a0234d10b0d5266c82d27754e54e4ace5d95dc3a27c83b234bd9362a3b954c93,81d41e38d8570d0a3e5982f0f60b2ea1,Generic24.IOF_1.bin,bin,VirusShare,IOF_1,2026-05-22,540672,1,0,,1,high,exe
1308,00839f6a88584a6593a3fdd4768c70252855e2d2f8f6f216739ee28e74c76a52,76b29ca6dad8c72235e3a91fa89b58e1,Generic25.AJLN_1.bin,bin,VirusShare,AJLN_1,2026-05-22,49152,1,0,,1,high,exe
1309,3d1f00d9dbc405bdb02b321b65c5dc97ccdddfa8703f900937bc123fc3bde2bc,75115966f6527606b3607f9f9cf9d96d,Generic25.ALCJ_1.bin,bin,VirusShare,ALCJ_1,2026-05-22,133448,1,0,,1,high,exe
1310,84c7496af94b77ad7bd3199c553ec0fab96f1301bd244a27df8029c152b4bb96,0da3899562a7c85eefda82365270097f,Generic25.AZRX_1.bin,bin,VirusShare,AZRX_1,2026-05-22,84142,1,0,,1,high,exe
1311,e9fd1f5ede33093c832f020a1a3ccce018e8721cd452b3f6dc08a09756544fcd,0743c16373fc884249291b53232a7a32,Generic25.BSAE_1.bin,bin,VirusShare,BSAE_1,2026-05-22,94208,1,0,,1,high,exe
1312,28bd7b8d9b84d8f4cf58692a8aa6a0416a7a5cf796af4ad1a5ad9724ed80f24b,6a24af6f726bbbc594e74d2b803cb696,Generic26.AUOQ_1.bin,bin,VirusShare,AUOQ_1,2026-05-22,604160,1,0,,1,high,exe
1313,c4675de903208018bce8acef6339e6082a859244707d35dc6f6e922cd7dd583a,7e1173c9f9e5b471b859cb999ef8364a,Generic26.BSYJ_1.bin,bin,VirusShare,BSYJ_1,2026-05-22,227878,1,0,,1,high,exe
1314,5c882b621b0341106475bf329975cffca8cf799818a2371871d6a09dfef7d5fc,7ea415ac1f4dcf490a4709a8da1f91c4,Generic26.ESF_1.bin,bin,VirusShare,ESF_1,2026-05-22,91511,1,0,,1,high,exe
1315,11295a2becfa9d88dc79b9046379b92f6187237269fd48e4ff8ac3457b366a34,4e4a3afafe4fd1ef9b0b7bb78f26c07d,Generic27.AQMG_1.bin,bin,VirusShare,AQMG_1,2026-05-22,72728,1,0,,1,high,exe
1316,8077dc9c017d2f87e80078bfaabddbf99ad7252ac5b39b4970d4fa7c752cd1cb,6e8b651441457f4d34b733370c102ea1,Generic31.CEEG_1.bin,bin,VirusShare,CEEG_1,2026-05-22,830464,1,0,,1,high,exe
1317,5059a3df311b8dcf050eb27bb722010e09c365623c38119221d91622407ac908,75b8800ccb3fb70f8a740929e808e9e2,Generic4.AUFC_1.bin,bin,VirusShare,AUFC_1,2026-05-22,122880,1,0,,1,high,exe
1318,56f824314a704514caadabe961585cbc8eb9cbbeb75e82d08ce43ee7f4f95348,25f3bc53fcdc202c1b84e2770d8d3e1d,Generic4.AUIM_1.bin,bin,VirusShare,AUIM_1,2026-05-22,217088,1,0,,1,high,dll
1319,014afc8504248d2ed12ff19981b5026ce7f1ed4908c160dd4eba0a58d45dbff9,0d4496cc13c74c92af23e52c05bcaac6,Generic4_c.BWJY_1.bin,bin,VirusShare,BWJY_1,2026-05-22,7168,1,0,,1,high,exe
1320,7787b1ee6846f19360339274e40e72a4b10387ffe17d629528a2ca20dc8bcf71,84ed2932a3376244b0613240270e41fc,Generic5.VNJ_1_1.bin,bin,VirusShare,VNJ_1_1,2026-05-22,261619,1,0,,1,high,exe
1321,fed9ac93e548d86f1bbba22c50186ba4e868554142f0f875e2d12e38f39eb32d,6897e96c001a9dab2c5368bc8a671f84,Generic5.VNJ_2.bin,bin,VirusShare,VNJ_2,2026-05-22,261556,1,0,,1,high,exe
1322,18f9f79cad784d746f1a3db9820664980a054b6e503f7738697f383d82e14194,03191e104a7ce11a637695ee00b49716,Generic6.BHWP_1.bin,bin,VirusShare,BHWP_1,2026-05-22,4416624,1,1,,1,high,exe
1323,fa5627173e4ec8a24e92168b873f5e72ff5c167bdbffbed1eb44837acc430891,0aedfa1acb46fda7c87e10b0bb0c6af1,Generic_r.ABP_1.bin,bin,VirusShare,ABP_1,2026-05-22,361472,1,0,,1,high,exe
1324,0f9ed95f142a33cb48ef60c30cf4bedbd4eea3452985c5177c9327267d19cc02,64ec944a75ca8422bf096bc031c39f6b,Generic_r.UU_1.bin,bin,VirusShare,UU_1,2026-05-22,53276,1,0,,1,high,exe
1325,ae93cde67326271136239aae1a88d71b276c2196517edd3c91350663b8cdd883,6c916c3cc569592aa0275c9abc5cb4a7,Generic_s.AVF_1.bin,bin,VirusShare,AVF_1,2026-05-22,830464,1,0,,1,high,exe
1326,0bdc469f6631caa2fa05f57d383f12d966a689df48577d4a3e9b1ed777da2dbc,8b3aaff5896d5312547f5e1400916bed,Gen_Application.Keylog.dm0@amHVYohi_1.bin,bin,VirusShare,Keylog,2026-05-22,61440,1,0,,1,high,exe
1327,4d9a29c4328ebde29b14e10911347edf11476fed42ba9591fe21ba24a55bb6ac,356d4be81f98106775cd151c33f28c45,Gen_Trojan.Heur.FU.dyX@aStnXXdG_1.bin,bin,VirusShare,Heur,2026-05-22,62472,1,0,,1,high,exe
1328,2a7cc14078579ed424f5ed2aba315fdccbd2d40e5b7e9de27f9e0e88593d9e33,8313e6ca8bd8e9138fda5c606ecb07d7,Gen_Variant.TDss.38_1.bin,bin,VirusShare,TDss,2026-05-22,83968,1,0,,1,high,exe
1329,362a2be23ce17be45588ce4937aa0a22a1edd3b0b502feaa3b0746c8ad02f29a,08b96769a7375e0a786c92fb292aebc0,HEUR_Crypted_1_1.bin,bin,VirusShare,HEUR_Crypted_1_1,2026-05-22,10240,1,0,,1,high,exe
1330,c60d0810128d5737fe301e93f935b5a92251452816f35f12c280c2e1255b6c09,5c9491ca0f8e47883a9d3315c501295e,HEUR_Crypted_2.bin,bin,VirusShare,HEUR_Crypted_2,2026-05-22,181760,1,0,,1,high,exe
1331,7f7975edf79a2942c225a5b283c87862c13017ad9cf6e48536ddceb27ffd4577,7839553692bfb2e58075d80889559a8f,HEUR_Malware_1_1.bin,bin,VirusShare,HEUR_Malware_1_1,2026-05-22,40960,1,0,,1,high,exe
1332,7bf366b6793963a949ff0abcd1f818b777f916bb98225c4c62d7f7b94f64eaa0,07fe6d430867f24ba5c2c0c259053c99,HEUR_Malware_2.bin,bin,VirusShare,HEUR_Malware_2,2026-05-22,14848,1,0,,1,high,dll
1333,09f355167cb865bf8f7134fb171205e3071d2d1d9fa13782525412b68a367c7c,0a1691455d6e54cb064d54c90c77b55b,Hider.BYB_1.bin,bin,VirusShare,BYB_1,2026-05-22,38560,1,0,,1,high,driver
1334,113521db7cc5761619bc6f119a18544abf858e3622b2e457861944acb288b7b8,9830e5136c4bbc8ef313d56b5480615a,Hider.NJA_1.bin,bin,VirusShare,NJA_1,2026-05-22,52224,1,0,,1,high,dll
1335,813e018c9d3727831bc97457649e30c02b423b8146e57ba9d73fe26e142deaa2,6ac5221de4538cc8476e641861c10525,Injector.EBX_1.bin,bin,VirusShare,EBX_1,2026-05-22,147456,1,0,,1,high,exe
1336,7d042c74aa5bc59ab40c3fee0beb6b3c1286202190d83d441327eb15fb486db0,34d5b849434a248eb999a2167d81886d,Logger.YIT_1.bin,bin,VirusShare,YIT_1,2026-05-22,65536,1,0,,1,high,exe
1337,7543f06b6fe2c32e3a392822a039d69d22f348df0f3a5ef8d5b4beaec49db5be,741c6eb2843767dcbfe2f5599e832bb5,New Win32.g2_1.bin,bin,VirusShare,g2_1,2026-05-22,1822720,1,0,,1,high,exe
1338,7f3aa4718f8870070af663e37993cb7987d208459caf1b8c6880d01d14c8f454,06d879e868b7c538339ff1d4bd430128,not-a-virus_Monitor.Win32.SpectorPro_1.bin,bin,VirusShare,Win32,2026-05-22,352256,1,0,,1,high,dll
1339,9e6ee1adfce507e4c222754f494d0639aa42e735662d505b9407ebd28d30d111,2afddac888ff24441c04799168509bf0,PSW.Agent.AKEQ_1.bin,bin,VirusShare,Agent,2026-05-22,169176,1,0,,1,high,exe
1340,56a87b2b72b38c7e4b062f784231b9dcf324aacf07f91c24fe3ef3d4437ca273,398cdd4a338fccfa9337b3ac4cc299b7,PSW.Delf.2.BA_1.bin,bin,VirusShare,Delf,2026-05-22,35840,1,0,,1,high,dll
1341,06085730c41a1116c077957bfa5e104bf0185b2c875103fb6088e160f09a2e3f,86fa80eed37e283f5d5b0336072550c0,PSW.Generic4.ZQZ_1.bin,bin,VirusShare,Generic4,2026-05-22,19503,1,0,,1,high,dll
1342,9e019e058632987765d5bba605ceb2d31314bb0b31d599b29e4a93a242e91782,34cce8a6e4142c3d8a7ead804884a0f1,PSW.Generic7.BMQK_1.bin,bin,VirusShare,Generic7,2026-05-22,47104,1,0,,1,high,exe
1343,afb01bfafd06d5058ddd169ecdadbe1f73ffd5754cddef1e320468a309d18a18,09708fee1903429289178668b4650f6e,PSW.Generic8.AYYU_1.bin,bin,VirusShare,Generic8,2026-05-22,57344,1,0,,1,high,exe
1344,9c983ba09a0b3a637f5f616d21d43cbbb097309d20f4d3bba54a042c79ef69b2,73d75c004deccdcdb79e8c42c48902e4,PSW.Generic8.BQKL_1.bin,bin,VirusShare,Generic8,2026-05-22,509903,1,0,,1,high,exe
1345,0ae2318124fa2f3a135f35a7c10427989d37a0f0891af050195f56ad80c1a47c,81c7e2cf8b63ee22d37f96f90d019202,PSW.Generic8.BRBE_1.bin,bin,VirusShare,Generic8,2026-05-22,36129,1,0,,1,high,dll
1346,c2ccc3bee140f8a9453940e121b005710b3355eb9f8ec9eada53a83ad5f21ad6,65cbe319a749579f0bfd8ab46a937e31,PSW.Generic8.BRBS_1.bin,bin,VirusShare,Generic8,2026-05-22,35485,1,0,,1,high,dll
1347,62e74569bbc3d08b9d04988b0f0bac9ae74150d0e2e874128751dc87dca8bf98,a51c9e7394d98d3cc088dcdb77891e1d,PSW.Generic8.CCUM_1.bin,bin,VirusShare,Generic8,2026-05-22,36129,1,0,,1,high,dll
